HEADER
VTF File Version,1.1
VTF File Type,0
PID,417364
Generated on,2022-11-04 18:05:48
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417364
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x557339c325a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:fpgabinary.hw:Filter2DKernel,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
28,0:0:0
27,1:1:1
26,Filter2DKernel
35,Filter2DKernel_1
36,Filter2DKernel_2
37,Filter2DKernel_3
20,HBM[1]
29,Unknown
11,clCreateBuffer
8,clCreateCommandQueue
6,clCreateContext
10,clCreateKernel
7,clCreateProgramWithBinary
14,clEnqueueMigrateMemObjects
21,clEnqueueReadBuffer
19,clEnqueueTask
17,clEnqueueWriteBuffer
16,clFinish
4,clGetDeviceIDs
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
30,clReleaseCommandQueue
33,clReleaseContext
34,clReleaseDevice
22,clReleaseEvent
31,clReleaseKernel
15,clReleaseMemObject
32,clReleaseProgram
9,clRetainCommandQueue
5,clRetainDevice
18,clRetainEvent
13,clRetainMemObject
12,clSetKernelArg
23,clWaitForEvents
25,fpgabinary.hw
24,xilinx_u50_gen3x16_xdma_base_5

EVENTS
1,0,136.562230,1,OPENCL_API_CALL,1
2,0,136.571766,1,OPENCL_API_CALL,2
3,2,136.573262,1,OPENCL_API_CALL,2
4,1,136.574325,1,OPENCL_API_CALL,1
5,0,136.575895,1,OPENCL_API_CALL,1
6,0,136.576428,1,OPENCL_API_CALL,2
7,6,136.577213,1,OPENCL_API_CALL,2
8,5,136.577540,1,OPENCL_API_CALL,1
9,0,136.578223,1,OPENCL_API_CALL,3
10,9,136.579121,1,OPENCL_API_CALL,3
11,0,136.579453,1,OPENCL_API_CALL,3
12,11,136.579935,1,OPENCL_API_CALL,3
13,0,136.580322,1,OPENCL_API_CALL,3
14,13,136.580652,1,OPENCL_API_CALL,3
15,0,136.580895,1,OPENCL_API_CALL,3
16,15,136.581211,1,OPENCL_API_CALL,3
17,0,136.584247,1,OPENCL_API_CALL,3
18,17,136.584701,1,OPENCL_API_CALL,3
19,0,136.585009,1,OPENCL_API_CALL,3
20,19,136.585419,1,OPENCL_API_CALL,3
21,0,136.585994,1,OPENCL_API_CALL,4
22,21,136.587596,1,OPENCL_API_CALL,4
23,0,136.588128,1,OPENCL_API_CALL,4
24,23,136.588688,1,OPENCL_API_CALL,4
25,0,136.589338,1,OPENCL_API_CALL,5
26,25,136.590095,1,OPENCL_API_CALL,5
27,0,136.590660,1,OPENCL_API_CALL,6
28,27,140.175372,1,OPENCL_API_CALL,6
29,0,150.946648,1,OPENCL_API_CALL,7
30,29,4471.789969,1,OPENCL_API_CALL,7
31,0,4471.795260,1,OPENCL_API_CALL,8
32,31,4471.801887,1,OPENCL_API_CALL,8
33,0,4547.664193,1,OPENCL_API_CALL,9
34,33,4547.668729,1,OPENCL_API_CALL,9
35,0,4547.669898,1,OPENCL_API_CALL,10
